PRECINCT NAME,Vote Method,"Public Count -
Total","Registration - 
Total",Turnout,Ward,Cong,"St.
Sen","St.
Rep","
Council","JUSTICE OF THE SUPREME COURT - 
DANIEL MCCAFFERY DEM","JUSTICE OF THE SUPREME COURT - 
CAROLYN CARLUCCIO REP","JUSTICE OF THE SUPREME COURT - 
Write-in","JUDGE OF THE SUPERIOR COURT - 
JILL BECK DEM","JUDGE OF THE SUPERIOR COURT - 
TIMIKA LANE DEM","JUDGE OF THE SUPERIOR COURT - 
MARIA BATTISTA REP","JUDGE OF THE SUPERIOR COURT - 
HARRY F SMAIL JR REP","JUDGE OF THE SUPERIOR COURT - 
Write-in","JUDGE OF THE COMMONWEALTH COURT - 
MATT WOLF DEM","JUDGE OF THE COMMONWEALTH COURT - 
MEGAN MARTIN REP","JUDGE OF THE COMMONWEALTH COURT - 
Write-in","JUDGE OF THE COURT OF COMMON PLEAS - 
NATASHA TAYLOR-SMITH DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
TAMIKA WASHINGTON DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
SAMANTHA WILLIAMS DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
KAY YU DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
JOHN PADOVA DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
CHESLEY LIGHTSEY DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
BRIAN MCLAUGHLIN DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
DAMARIS GARCIA DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
CAROLINE TURNER DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
JESSICA R BROWN DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
JAMES J EISENHOWER DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
ELVIN ROSS DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
RAJ SANDHER DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
Write-in","JUDGE OF THE MUNICIPAL COURT - 
BARBARA THOMSON DEM","JUDGE OF THE MUNICIPAL COURT - 
COLLEEN MCINTYRE OSBORNE DEM","JUDGE OF THE MUNICIPAL COURT - 
RANIA M MAJOR REP","JUDGE OF THE MUNICIPAL COURT - 
Write-in","MAYOR - 
CHERELLE L PARKER DEM","MAYOR - 
DAVID OH REP","MAYOR - 
Write-in","CITY COMMISSIONER - 
OMAR SABIR DEM","CITY COMMISSIONER - 
LISA DEELEY DEM","CITY COMMISSIONER - 
SETH BLUESTEIN REP","CITY COMMISSIONER - 
Write-in","CITY CONTROLLER - 
CHRISTY BRADY DEM","CITY CONTROLLER - 
AARON BASHIR REP","CITY CONTROLLER - 
Write-in","REGISTER OF WILLS - 
JOHN SABATINA DEM","REGISTER OF WILLS - 
LINWOOD HOLLAND REP","REGISTER OF WILLS - 
Write-in","SHERIFF - 
ROCHELLE BILAL DEM","SHERIFF - 
MARK LAVELLE REP","SHERIFF - 
Write-in","COUNCIL AT-LARGE - 
ISAIAH THOMAS DEM","COUNCIL AT-LARGE - 
KATHERINE GILMORE RICHARDSON DEM","COUNCIL AT-LARGE - 
RUE LANDAU DEM","COUNCIL AT-LARGE - 
NINA AHMAD DEM","COUNCIL AT-LARGE - 
JIM HARRITY DEM","COUNCIL AT-LARGE - 
DREW MURRAY REP","COUNCIL AT-LARGE - 
JIM HASHER REP","COUNCIL AT-LARGE - 
KENDRA BROOKS WFP","COUNCIL AT-LARGE - 
NICOLAS O'ROURKE WFP","COUNCIL AT-LARGE - 
Write-in","DISTRICT COUNCIL - 1ST DISTRICT - 
MARK F SQUILLA DEM","DISTRICT COUNCIL - 1ST DISTRICT - 
Write-in","DISTRICT COUNCIL - 2ND DISTRICT - 
KENYATTA JOHNSON DEM","DISTRICT COUNCIL - 2ND DISTRICT - 
Write-in","DISTRICT COUNCIL - 3RD DISTRICT - 
JAMIE GAUTHIER DEM","DISTRICT COUNCIL - 3RD DISTRICT - 
JABARI JONES WIB","DISTRICT COUNCIL - 3RD DISTRICT - 
Write-in","DISTRICT COUNCIL - 4TH DISTRICT - 
CURTIS JONES JR DEM","DISTRICT COUNCIL - 4TH DISTRICT - 
Write-in","DISTRICT COUNCIL - 5TH DISTRICT - 
JEFFERY JAY YOUNG JR DEM","DISTRICT COUNCIL - 5TH DISTRICT - 
Write-in","DISTRICT COUNCIL - 6TH DISTRICT - 
MIKE DRISCOLL DEM","DISTRICT COUNCIL - 6TH DISTRICT - 
Write-in","DISTRICT COUNCIL - 7TH DISTRICT - 
QUETCY M LOZADA DEM","DISTRICT COUNCIL - 7TH DISTRICT - 
Write-in","DISTRICT COUNCIL - 8TH DISTRICT - 
CINDY BASS DEM","DISTRICT COUNCIL - 8TH DISTRICT - 
Write-in","DISTRICT COUNCIL -9TH DISTRICT - 
ANTHONY PHILLIPS DEM","DISTRICT COUNCIL - 9TH DISTRICT - 
Write-in","DISTRICT COUNCIL - 10TH DISTRICT - 
GARY MASINO DEM","DISTRICT COUNCIL - 10TH DISTRICT - 
BRIAN O'NEILL REP","DISTRICT COUNCIL - 10TH DISTRICT - 
Write-in","SUPERIOR COURT RETENTION -
 JACK PANELLA - YES","SUPERIOR COURT RETENTION -
 JACK PANELLA - NO","SUPERIOR COURT RETENTION -
 VICTOR P STABILE - YES","SUPERIOR COURT RETENTION -
 VICTOR P STABILE - NO","COURT OF COMMON PLEAS RETENTION -
 JACQUELINE F ALLEN - YES","COURT OF COMMON PLEAS RETENTION -
 JACQUELINE F ALLEN - NO","COURT OF COMMON PLEAS RETENTION -
 GIOVANNI O CAMPBELL - YES","COURT OF COMMON PLEAS RETENTION -
 GIOVANNI O CAMPBELL - NO","COURT OF COMMON PLEAS RETENTION -
 ANNE MARIE B COYLE - YES","COURT OF COMMON PLEAS RETENTION -
 ANNE MARIE B COYLE - NO","COURT OF COMMON PLEAS RETENTION -
 RAMY I DJERASSI - YES","COURT OF COMMON PLEAS RETENTION -
 RAMY I DJERASSI - NO","COURT OF COMMON PLEAS RETENTION -
 JOE FERNANDES - YES","COURT OF COMMON PLEAS RETENTION -
 JOE FERNANDES - NO","COURT OF COMMON PLEAS RETENTION -
 HOLLY J FORD - YES","COURT OF COMMON PLEAS RETENTION -
 HOLLY J FORD - NO","COURT OF COMMON PLEAS RETENTION -
 TIMIKA LANE - YES","COURT OF COMMON PLEAS RETENTION -
 TIMIKA LANE - NO","COURT OF COMMON PLEAS RETENTION -
 J SCOTT O'KEEFE - YES","COURT OF COMMON PLEAS RETENTION -
 J SCOTT O'KEEFE - NO","COURT OF COMMON PLEAS RETENTION -
 PAULA A PATRICK - YES","COURT OF COMMON PLEAS RETENTION -
 PAULA A PATRICK - NO","COURT OF COMMON PLEAS RETENTION -
 SIERRA THOMAS STREET - YES","COURT OF COMMON PLEAS RETENTION -
 SIERRA THOMAS STREET - NO","COURT OF COMMON PLEAS RETENTION -
 NINA WRIGHT PADILLA - YES","COURT OF COMMON PLEAS RETENTION -
 NINA WRIGHT PADILLA - NO","MUNICIPAL COURT RETENTION -
 MARISSA BRUMBACH - YES","MUNICIPAL COURT RETENTION -
 MARISSA BRUMBACH - NO","MUNICIPAL COURT RETENTION -
 WILLIAM A MEEHAN JR - YES","MUNICIPAL COURT RETENTION -
 WILLIAM A MEEHAN JR - NO","MUNICIPAL COURT RETENTION -
 BRAD MOSS - YES","MUNICIPAL COURT RETENTION -
 BRAD MOSS - NO","MUNICIPAL COURT RETENTION -
 DAVID C SHUTER - YES","MUNICIPAL COURT RETENTION -
 DAVID C SHUTER - NO","MUNICIPAL COURT RETENTION -
 KAREN YVETTE SIMMONS - YES","MUNICIPAL COURT RETENTION -
 KAREN YVETTE SIMMONS - NO","MUNICIPAL COURT RETENTION -
 MARVIN L WILLIAMS - YES","MUNICIPAL COURT RETENTION -
 MARVIN L WILLIAMS - NO","MUNICIPAL COURT RETENTION -
 MATT WOLF - YES","MUNICIPAL COURT RETENTION -
 MATT WOLF - NO",QUESTION #1 - YES,QUESTION #1 - NO
21-31,Provisional,2,579,0.35%,21,3,7,194,4,2,0,0,2,2,0,0,0,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,0,0,2,2,0,0,2,0,0,2,0,0,1,1,0,1,2,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,2,0,2,0,2,0,2,0
21-32,Election Day,185,540,34.26%,21,3,7,194,4,106,60,0,90,96,60,57,0,91,65,0,89,85,83,83,84,75,79,58,69,69,64,53,53,1,85,65,56,1,92,86,1,71,86,80,0,96,61,0,92,65,0,76,76,0,75,81,71,76,68,81,81,41,32,3,0,0,0,0,0,0,0,97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80,52,64,58,75,49,70,50,66,58,64,56,64,55,69,48,84,44,77,44,71,50,69,48,73,43,80,45,67,54,64,53,61,53,72,50,70,48,74,46,136,39
21-32,Mail Votes,81,540,15.00%,21,3,7,194,4,68,11,0,65,62,14,9,0,67,11,0,53,51,54,55,56,55,56,53,55,56,54,52,48,0,63,64,8,0,59,20,0,56,66,17,0,65,15,0,65,10,2,49,27,1,55,56,49,49,54,17,17,19,16,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,9,35,20,44,15,47,10,38,25,39,19,46,14,44,13,50,14,47,11,39,20,43,18,45,15,36,20,40,17,41,14,39,16,41,16,43,13,47,9,66,12
21-32,Provisional,0,540,0.00%,21,3,7,194,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21-33,Election Day,359,1030,34.85%,21,3,7,194,4,226,112,0,178,202,115,109,0,208,113,0,162,171,164,153,170,156,174,122,133,130,130,106,112,0,165,149,108,0,177,176,1,147,198,150,0,201,119,0,213,106,0,145,172,1,151,156,135,151,142,156,153,81,68,1,0,0,0,0,0,0,0,201,9,0,0,0,0,0,0,0,0,0,0,0,0,0,166,92,138,106,144,78,138,75,134,103,112,93,125,85,132,82,156,85,133,79,129,97,127,95,136,80,141,80,144,79,131,88,126,92,138,86,129,88,156,82,262,81
21-33,Mail Votes,161,1030,15.63%,21,3,7,194,4,137,22,0,128,121,25,20,0,135,22,0,117,109,107,116,120,108,116,104,107,108,113,93,89,2,123,129,26,0,118,38,0,116,130,36,0,129,27,0,133,24,0,99,53,0,104,119,104,103,103,38,34,44,35,0,0,0,0,0,0,0,0,114,6,0,0,0,0,0,0,0,0,0,0,0,0,0,105,20,74,44,105,17,98,18,76,45,83,33,96,15,87,24,103,18,98,21,84,31,92,24,104,13,90,31,89,31,88,30,78,40,98,19,94,22,102,21,131,29
21-33,Provisional,2,1030,0.19%,21,3,7,194,4,2,0,0,2,1,0,0,0,2,0,0,2,2,2,1,1,1,1,1,1,1,1,1,1,0,2,1,0,0,1,1,0,1,2,0,0,2,0,0,2,0,0,2,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2,0
21-34,Election Day,388,975,39.79%,21,3,7,194,4,237,135,0,183,196,130,123,0,211,126,0,171,169,165,156,170,159,191,126,134,124,146,107,111,5,180,135,122,0,210,167,1,152,184,165,1,200,135,0,202,134,0,141,185,0,142,154,145,155,158,172,167,64,55,2,0,0,0,0,0,0,0,197,3,0,0,0,0,0,0,0,0,0,0,0,0,0,191,96,174,103,166,99,174,85,164,103,153,96,153,92,165,82,186,89,182,73,175,77,151,109,163,90,172,91,187,81,172,81,165,85,168,90,164,84,182,81,249,117
21-34,Mail Votes,139,975,14.26%,21,3,7,194,4,120,16,0,114,107,19,18,0,114,21,0,96,90,92,99,94,94,91,82,83,85,91,72,75,0,109,107,21,0,106,32,0,87,108,41,0,115,22,0,115,20,1,79,53,0,93,100,89,94,73,36,33,37,29,0,0,0,0,0,0,0,0,108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,94,17,74,32,86,17,84,16,59,48,83,23,76,22,81,17,90,21,87,17,75,22,83,21,85,17,76,23,80,20,83,23,66,35,87,18,81,20,94,13,103,32
21-34,Provisional,0,975,0.00%,21,3,7,194,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21-35,Election Day,227,818,27.75%,21,3,7,194,4,173,46,0,156,147,44,40,0,159,44,0,137,138,133,138,135,127,128,104,115,115,110,94,99,0,140,115,44,0,151,68,1,142,154,55,0,155,47,0,156,46,0,126,69,1,125,131,117,124,95,67,56,84,76,5,0,0,0,0,0,0,0,157,3,0,0,0,0,0,0,0,0,0,0,0,0,0,135,34,113,47,126,27,118,31,63,93,107,39,111,32,118,27,122,32,112,33,110,44,111,40,115,30,122,34,112,43,111,43,104,49,122,29,106,37,121,37,184,29
21-35,Mail Votes,83,818,10.15%,21,3,7,194,4,73,9,0,71,65,8,8,1,69,10,0,55,52,53,58,51,50,52,42,48,50,47,36,39,0,57,63,11,0,57,24,0,57,62,20,0,66,14,1,69,9,0,51,28,0,46,58,54,48,34,22,11,33,27,0,0,0,0,0,0,0,0,59,3,0,0,0,0,0,0,0,0,0,0,0,0,0,56,10,42,21,51,9,54,10,33,32,38,22,49,12,50,13,50,10,46,16,41,22,46,12,49,9,41,17,39,24,40,23,30,31,46,12,43,14,48,14,70,11
21-35,Provisional,1,818,0.12%,21,3,7,194,4,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
21-36,Election Day,124,570,21.75%,21,3,7,194,4,95,24,0,82,89,26,24,0,88,24,0,76,78,69,72,72,72,76,63,65,64,62,56,56,1,78,64,24,0,80,40,1,75,82,35,0,89,24,0,85,26,0,67,35,2,74,72,65,74,58,27,31,40,39,3,0,0,0,0,0,0,0,84,3,0,0,0,0,0,0,0,0,0,0,0,0,0,56,33,48,38,62,23,57,25,46,37,53,28,58,23,58,23,65,25,52,26,59,26,54,27,58,23,59,25,51,33,56,25,49,33,59,21,53,27,63,23,97,19
21-36,Mail Votes,51,570,8.95%,21,3,7,194,4,46,3,0,44,42,4,3,0,46,4,0,33,31,35,37,37,31,35,34,35,36,35,29,28,0,41,41,5,0,36,15,0,32,47,10,0,45,5,0,45,4,0,37,12,0,35,40,37,40,30,6,3,18,13,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,10,24,17,30,8,33,6,25,14,25,12,28,10,30,6,32,8,28,9,23,14,28,9,28,7,27,13,23,16,22,17,23,15,27,12,28,12,30,8,46,4
21-36,Provisional,1,570,0.18%,21,3,7,194,4,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21-37,Election Day,203,633,32.07%,21,3,7,194,4,138,56,0,119,131,57,53,0,131,58,0,115,111,108,110,108,104,110,77,100,96,83,73,72,7,110,96,55,0,103,91,3,99,118,77,1,119,66,0,122,53,0,95,78,4,102,103,101,103,90,69,68,62,49,3,0,0,0,0,0,0,0,113,7,0,0,0,0,0,0,0,0,0,0,0,0,0,99,37,75,58,83,39,81,38,69,59,71,46,76,40,82,33,89,40,83,35,79,41,70,47,82,37,79,42,84,39,76,39,72,48,76,43,73,41,93,34,150,46
21-37,Mail Votes,72,633,11.37%,21,3,7,194,4,64,8,0,61,59,10,6,0,63,7,0,47,45,48,49,48,47,46,41,48,43,44,39,38,0,53,58,6,0,49,18,1,48,58,13,0,64,6,0,62,6,0,42,22,2,44,46,49,40,34,15,14,27,21,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,6,32,14,49,3,46,5,18,31,41,7,47,5,41,6,50,7,41,7,37,13,39,11,49,3,44,7,37,14,38,12,32,18,45,5,43,6,46,5,61,9
21-37,Provisional,2,633,0.32%,21,3,7,194,4,2,0,0,1,1,0,0,0,2,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,0,0,2,0,0,1,1,0,0,2,0,0,2,0,0,2,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21-38,Election Day,237,728,32.55%,21,3,7,194,4,121,102,0,106,110,99,91,0,105,105,0,104,105,105,99,106,99,118,73,86,80,86,72,74,1,99,76,94,0,98,131,1,76,101,120,0,110,102,0,109,100,0,86,118,1,74,83,78,74,89,132,119,52,52,0,0,0,0,0,0,0,0,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,108,64,87,71,89,63,97,55,90,67,73,73,80,65,84,59,92,69,96,53,95,62,78,74,91,62,98,56,103,59,89,62,86,63,91,64,83,63,101,52,156,66
21-38,Mail Votes,85,728,11.68%,21,3,7,194,4,70,13,0,61,60,16,11,0,65,13,0,49,48,52,58,58,56,57,51,48,53,51,40,43,13,56,62,9,0,53,32,0,51,67,18,1,69,12,0,71,11,0,52,27,0,52,57,51,53,49,20,23,19,21,0,0,0,0,0,0,0,0,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,55,6,44,18,50,9,47,11,41,19,46,11,46,11,45,13,48,11,47,10,42,16,44,12,50,7,44,13,45,11,44,11,38,16,51,6,47,7,45,11,70,8
21-38,Provisional,0,728,0.00%,21,3,7,194,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21-39,Election Day,293,1033,28.36%,21,3,7,194,4,218,58,0,171,206,63,58,0,186,62,0,192,192,177,171,163,167,170,133,132,137,126,118,111,0,170,141,57,0,191,94,0,169,183,81,0,212,57,0,193,65,0,179,84,0,184,176,165,171,163,74,70,51,43,0,0,0,0,0,0,0,0,198,2,0,0,0,0,0,0,0,0,0,0,0,0,0,169,62,128,81,157,63,153,64,100,119,130,72,142,68,144,59,170,65,151,59,147,67,144,66,155,58,157,60,153,61,150,63,143,70,153,60,142,71,156,59,239,44
21-39,Mail Votes,85,1033,8.23%,21,3,7,194,4,76,9,0,74,71,9,8,0,71,11,1,68,68,63,68,62,63,64,61,60,58,54,50,53,5,67,64,8,0,69,16,0,71,73,11,0,74,10,0,75,6,0,64,18,0,66,64,63,63,54,12,12,23,15,2,0,0,0,0,0,0,0,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61,8,39,22,54,8,51,9,38,25,48,10,48,9,49,10,64,7,49,9,43,20,53,7,52,9,47,13,49,10,43,17,43,16,51,11,50,10,57,9,76,5
21-39,Provisional,4,1033,0.39%,21,3,7,194,4,4,0,0,4,4,0,0,0,4,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,0,4,3,0,0,3,1,0,4,4,0,0,4,0,0,3,0,1,4,0,0,2,3,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,2,1,0,1,0,2,0,2,0,1,0,1,0,2,0,1,0,1,0,1,0,1,0,1,0,1,0,2,0,2,0,3,0
21-40,Election Day,262,1028,25.49%,21,3,7,194,4,177,67,1,156,166,69,64,0,164,69,0,146,149,131,139,136,127,144,106,108,109,104,97,100,1,145,107,71,0,157,96,3,138,143,87,0,156,72,0,154,72,1,140,88,1,129,132,136,143,118,79,75,66,53,0,0,0,0,0,0,0,0,168,7,0,0,0,0,0,0,0,0,0,0,0,0,0,117,73,98,81,120,56,102,61,95,82,96,65,98,61,100,58,136,50,103,58,105,62,106,59,114,53,113,63,108,66,101,67,100,65,118,52,105,63,115,56,204,46
21-40,Mail Votes,109,1028,10.60%,21,3,7,194,4,99,9,0,92,89,9,9,0,93,12,0,73,77,73,75,76,75,77,69,73,75,71,64,61,1,86,86,12,0,89,17,3,82,93,16,0,95,11,0,92,13,0,78,20,4,74,79,72,73,61,17,14,31,34,0,0,0,0,0,0,0,0,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,75,16,46,40,71,14,72,14,42,44,58,27,68,19,67,18,78,12,61,26,53,32,66,19,70,14,57,30,56,33,54,32,50,36,69,17,64,20,70,16,92,15
21-40,Provisional,0,1028,0.00%,21,3,7,194,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21-41,Election Day,235,763,30.80%,21,3,7,194,4,136,86,1,102,124,82,78,1,108,91,1,98,97,95,96,92,97,107,73,77,89,76,65,71,1,101,83,81,1,119,110,2,88,112,103,1,113,89,1,112,82,2,88,106,4,91,109,86,94,88,96,92,35,28,1,0,0,0,0,0,0,0,119,3,0,0,0,0,0,0,0,0,0,0,0,0,0,110,66,84,71,87,67,86,67,83,77,78,67,80,65,83,59,103,64,83,63,86,59,79,72,94,60,94,65,91,62,83,64,77,63,81,71,79,64,95,67,164,58
21-41,Mail Votes,94,763,12.32%,21,3,7,194,4,75,14,0,69,66,18,16,0,72,19,0,66,60,65,60,66,56,66,53,61,63,63,55,53,0,62,68,20,0,69,25,0,58,71,23,0,71,19,0,73,16,0,61,27,0,58,67,59,56,57,25,24,20,19,0,0,0,0,0,0,0,0,68,2,0,0,0,0,0,0,0,0,0,0,0,0,0,55,18,43,25,50,20,54,16,38,33,45,22,47,20,52,14,50,19,50,18,41,26,43,21,44,22,48,18,49,21,42,24,41,27,43,21,43,20,57,13,80,9
21-41,Provisional,6,763,0.79%,21,3,7,194,4,5,1,0,4,4,0,1,0,5,1,0,4,4,4,4,4,3,3,3,3,3,3,3,3,0,4,4,1,0,4,1,1,5,4,1,0,6,0,0,4,2,0,4,2,0,2,4,3,3,1,1,1,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,2,5,1,4,1,2,3,4,1,4,1,4,1,4,1,3,2,2,3,4,0,4,1,3,2,3,2,2,3,2,3,4,1,2,3,4,1,4,1
21-42,Election Day,188,547,34.37%,21,3,7,194,4,89,86,0,67,71,88,81,0,72,88,0,64,61,62,58,59,62,76,41,50,45,58,41,43,13,70,50,88,1,67,119,0,52,72,99,1,74,90,0,79,89,0,57,100,0,60,57,48,57,62,98,98,41,36,5,0,0,0,0,0,0,0,79,4,0,0,0,0,0,0,0,0,0,0,0,0,0,79,56,71,59,60,59,60,54,69,55,54,61,57,56,61,56,65,62,60,55,63,57,56,65,61,57,55,61,71,50,61,54,56,59,54,64,54,60,72,52,132,48
21-42,Mail Votes,61,547,11.15%,21,3,7,194,4,48,11,0,46,42,13,12,0,43,13,0,42,37,35,44,44,41,42,32,39,41,46,35,33,13,39,48,11,1,37,23,1,35,46,19,1,46,11,0,53,6,0,32,26,2,39,45,38,39,41,18,15,17,15,3,0,0,0,0,0,0,0,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,38,10,29,17,35,12,35,12,29,18,31,14,34,13,28,16,33,12,34,12,33,14,28,16,33,13,34,13,33,13,31,15,31,16,31,15,33,12,39,10,44,14
21-42,Provisional,1,547,0.18%,21,3,7,194,4,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
21-43,Election Day,144,506,28.46%,21,3,7,194,4,99,29,0,76,85,38,32,0,86,34,0,78,75,68,70,71,62,68,46,48,51,48,40,45,0,71,50,34,0,86,52,1,74,84,39,2,89,33,1,94,32,1,78,42,1,72,73,67,69,66,48,46,35,34,5,0,0,0,0,0,0,0,91,2,0,0,0,0,0,0,0,0,0,0,0,0,0,62,36,45,44,59,29,60,28,48,39,45,37,50,28,55,29,65,30,54,28,48,33,56,33,63,25,56,30,59,34,54,28,46,32,57,26,51,27,64,27,101,29
21-43,Mail Votes,48,506,9.49%,21,3,7,194,4,41,6,0,37,35,9,8,0,37,8,0,34,31,30,36,36,32,33,31,29,31,30,26,27,0,35,32,4,0,35,11,1,29,37,13,0,38,8,0,39,8,0,26,15,0,26,31,25,28,24,11,9,12,14,0,0,0,0,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,7,25,9,23,10,28,7,22,14,24,9,25,8,23,6,27,6,30,6,28,6,24,6,25,6,28,7,30,6,26,8,24,9,27,7,24,9,27,8,36,8
21-43,Provisional,4,506,0.79%,21,3,7,194,4,4,0,0,3,3,0,0,0,4,0,0,4,3,3,3,3,3,3,3,3,3,3,3,3,0,3,2,0,0,4,0,0,3,3,0,0,3,0,0,3,0,0,3,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,4,0
